"Country Name","Country Code","Indicator Name","Indicator Code","2018",
"Afghanistan","AFG","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","35",
"Afghanistan","AFG","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","45",
"Afghanistan","AFG","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","45",
"Afghanistan","AFG","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"Albania","ALB","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","58",
"Albania","ALB","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","67",
"Albania","ALB","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","80",
"Albania","ALB","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"Algeria","DZA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","63",
"Algeria","DZA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","45",
"Algeria","DZA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","48",
"Algeria","DZA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Angola","AGO","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","56",
"Angola","AGO","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","35",
"Angola","AGO","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","50",
"Angola","AGO","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Argentina","ARG","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","74",
